1, 101, 13, 0
2, 142, 1, 0
1, 17, 8, 1
2, 98, 10, 0
3, 92, 7, 0
3, 212, 4, 1
0, 74, 0, 0
2, 42, 23, 0
0, 218, 4, 1
1, 164, 23, 0
3, 215, 1, 0
1, 124, 23, 0
2, 36, 6, 0
1, 133, 23, 0
2, 242, 4, 0
3, 236, 2, 0
3, 116, 3, 0
2, 52, 14, 0
2, 216, 7, 0
0, 156, 24, 0
2, 18, 6, 0
3, 2, 0, 0
0, 144, 13, 1
2, 234, 11, 0
2, 147, 10, 1
1, 218, 14, 0
3, 222, 0, 0
2, 199, 10, 0
2, 228, 10, 0
3, 59, 4, 0
1, 246, 12, 0
0, 17, 10, 1
3, 84, 23, 0
1, 76, 3, 1
2, 50, 2, 0
2, 172, 3, 0
3, 99, 9, 1
2, 223, 13, 0
3, 31, 9, 0
1, 206, 6, 1
3, 58, 0, 1
2, 118, 1, 0
3, 139, 6, 0
1, 30, 23, 0
1, 64, 3, 1
2, 66, 1, 1
0, 254, 5, 1
0, 43, 24, 1
3, 115, 8, 0
0, 42, 12, 1
2, 142, 7, 0
1, 152, 4, 0
1, 64, 7, 1
3, 113, 1, 0
0, 191, 6, 0
2, 27, 6, 0
2, 133, 0, 0
0, 178, 2, 0
0, 232, 6, 1
0, 2, 1, 0
0, 92, 8, 1
3, 116, 8, 0
2, 153, 8, 1
0, 52, 5, 0
2, 198, 5, 0
1, 132, 1, 1
2, 129, 8, 0
0, 230, 0, 1
2, 186, 3, 0
0, 200, 6, 1
2, 204, 12, 0
3, 21, 1, 0
3, 35, 0, 0
2, 224, 4, 0
3, 240, 2, 0
3, 86, 5, 0
1, 124, 7, 0
0, 200, 4, 1
0, 212, 13, 0
0, 74, 2, 0
3, 240, 5, 0
1, 46, 1, 0
0, 208, 10, 0
1, 134, 1, 1
2, 120, 2, 0
0, 114, 1, 1
3, 48, 1, 0
2, 230, 1, 1
1, 94, 3, 1
0, 224, 6, 0
2, 234, 1, 0
1, 124, 3, 0
3, 6, 4, 1
1, 212, 6, 0
3, 222, 6, 0
1, 96, 8, 0
0, 194, 1, 1
1, 201, 8, 0
1, 208, 4, 0
1, 92, 6, 1
0, 212, 23, 0
0, 113, 23, 1
3, 34, 6, 0
1, 76, 10, 1
0, 147, 14, 1
0, 157, 23, 1
2, 148, 4, 1
3, 121, 1, 1
2, 96, 6, 0
3, 200, 1, 1
2, 100, 0, 0
0, 80, 6, 0
2, 16, 3, 0
0, 206, 2, 0
3, 97, 10, 0
3, 4, 3, 0
2, 169, 4, 0
3, 49, 7, 0
1, 47, 23, 1
0, 229, 6, 0
2, 207, 23, 1
3, 196, 12, 0
0, 12, 4, 0
1, 110, 23, 0
2, 204, 23, 0
1, 207, 10, 0
3, 252, 6, 0
0, 184, 7, 0
2, 224, 23, 0
3, 251, 8, 0
3, 50, 13, 0
2, 128, 6, 0
2, 203, 9, 1
1, 21, 4, 1
2, 164, 5, 0
2, 120, 3, 0
1, 228, 7, 0
0, 44, 12, 1
3, 32, 2, 0
1, 138, 5, 0
2, 6, 14, 0
2, 68, 2, 0
0, 109, 11, 1
1, 54, 1, 1
3, 152, 0, 0
2, 1, 2, 0
3, 184, 10, 1
2, 76, 0, 0
2, 144, 13, 0
1, 228, 1, 0
0, 170, 7, 1
2, 71, 13, 0
2, 72, 7, 0
3, 142, 4, 1
0, 132, 2, 0
1, 144, 6, 0
1, 172, 5, 0
2, 169, 11, 0
1, 168, 6, 0
0, 200, 0, 1
3, 154, 2, 0
3, 204, 6, 1
2, 64, 5, 1
3, 8, 24, 0
2, 252, 2, 0
0, 232, 5, 1
2, 28, 1, 0
3, 85, 7, 0
3, 108, 6, 0
2, 218, 4, 1
1, 173, 4, 0
2, 120, 6, 0
2, 112, 8, 0
0, 82, 1, 1
1, 69, 10, 1
2, 190, 3, 0
2, 240, 6, 0
1, 86, 3, 0
1, 128, 23, 1
3, 50, 5, 0
2, 34, 6, 0
0, 234, 6, 1
3, 226, 12, 0
1, 4, 2, 1
2, 68, 5, 0
1, 196, 0, 0
1, 124, 7, 0
0, 228, 9, 1
1, 130, 23, 0
3, 174, 23, 0
3, 180, 11, 0
2, 248, 7, 0
0, 54, 2, 1
0, 9, 4, 1
3, 138, 4, 0
0, 184, 6, 0
1, 232, 1, 0
2, 176, 2, 0
1, 67, 2, 1
1, 15, 14, 1
1, 142, 5, 1
3, 204, 6, 1
2, 123, 8, 0
0, 148, 9, 0
1, 124, 0, 0
3, 112, 2, 0
1, 248, 1, 0
3, 230, 23, 0
1, 170, 7, 1
0, 180, 2, 1
0, 32, 2, 0
0, 56, 6, 1
1, 54, 3, 1
1, 114, 24, 0
2, 237, 5, 0
2, 127, 6, 0
1, 182, 5, 0
3, 46, 4, 1
0, 152, 6, 1
1, 208, 2, 0
0, 6, 0, 0
1, 250, 0, 1
3, 61, 11, 1
1, 204, 5, 0
1, 152, 3, 0
2, 146, 1, 1
3, 202, 1, 1
2, 80, 2, 0
0, 172, 6, 0
3, 127, 7, 1
1, 185, 10, 0
2, 62, 6, 0
1, 62, 0, 0
3, 164, 6, 0
3, 184, 0, 1
2, 122, 5, 0
2, 26, 2, 1
3, 9, 8, 0
1, 226, 0, 0
2, 248, 4, 0
2, 164, 7, 0
0, 226, 25, 1
2, 134, 10, 0
2, 58, 9, 0
0, 253, 0, 0
1, 7, 11, 1
1, 222, 7, 0
1, 146, 4, 0
1, 52, 7, 0
2, 240, 8, 0
2, 113, 7, 0
3, 36, 12, 1
3, 237, 7, 1
2, 197, 6, 0
1, 43, 1, 0
2, 85, 24, 0
2, 45, 8, 1
3, 250, 2, 0
1, 117, 24, 0
2, 22, 5, 1
3, 8, 2, 0
0, 4, 9, 0
2, 140, 3, 1
1, 246, 3, 0
1, 174, 1, 1
3, 226, 2, 0
3, 204, 7, 1
3, 228, 5, 1
0, 172, 6, 0
1, 223, 8, 0
3, 108, 4, 0
1, 30, 6, 0
3, 120, 12, 0
3, 201, 24, 0
0, 134, 7, 0
3, 252, 5, 0
1, 119, 2, 1
3, 126, 7, 1
2, 169, 2, 0
0, 224, 6, 0
2, 154, 5, 0
3, 159, 4, 1
3, 156, 1, 1
3, 176, 0, 1
2, 162, 0, 1
1, 198, 7, 0
2, 252, 10, 0
2, 16, 7, 0
1, 255, 5, 1
0, 69, 5, 0
1, 128, 2, 1
2, 228, 23, 0
1, 42, 7, 0
1, 75, 3, 0
2, 228, 2, 0
2, 18, 23, 0
2, 213, 5, 0
2, 124, 2, 0
0, 164, 13, 0
3, 35, 7, 0
2, 156, 14, 1
2, 82, 0, 0
3, 226, 5, 0
3, 172, 0, 0
2, 70, 0, 0
0, 32, 8, 0
3, 230, 9, 0
1, 164, 3, 0
3, 110, 0, 1
2, 225, 10, 0
2, 6, 5, 0
2, 56, 3, 0
3, 86, 2, 0
1, 8, 5, 0
0, 74, 6, 0
1, 204, 2, 0
0, 175, 11, 0
2, 126, 4, 0
3, 36, 5, 1
0, 12, 4, 0
1, 186, 5, 0
1, 33, 2, 0
0, 15, 10, 0
3, 32, 6, 0
3, 200, 11, 1
3, 158, 4, 1
0, 182, 1, 1
2, 250, 6, 0
3, 58, 23, 1
3, 59, 8, 0
3, 100, 7, 0
2, 78, 23, 1
3, 148, 8, 0
2, 92, 2, 0
1, 120, 7, 0
1, 212, 5, 0
0, 129, 13, 1
3, 6, 0, 0
0, 128, 5, 0
3, 100, 7, 0
3, 25, 24, 0
0, 230, 1, 0
0, 189, 10, 0
0, 221, 4, 0
2, 214, 5, 0
1, 218, 0, 0
2, 208, 7, 0
1, 248, 10, 0
0, 130, 2, 1
2, 118, 6, 0
2, 202, 5, 1
2, 50, 7, 0
2, 148, 7, 1
1, 167, 0, 0
1, 46, 3, 0
1, 159, 13, 0
1, 146, 1, 0
3, 176, 23, 0
1, 175, 3, 0
2, 12, 5, 0
0, 244, 1, 0
3, 24, 10, 0
1, 38, 1, 1
1, 165, 7, 0
1, 150, 6, 0
3, 179, 8, 0
3, 220, 3, 0
1, 9, 1, 0
0, 80, 5, 0
3, 130, 3, 0
1, 163, 8, 1
3, 236, 9, 0
0, 146, 11, 0
2, 128, 11, 0
2, 144, 5, 0
3, 100, 3, 0
0, 178, 5, 0
0, 196, 1, 0
3, 174, 1, 0
0, 128, 23, 0
2, 88, 6, 0
2, 43, 6, 0
1, 132, 7, 1
2, 186, 10, 0
3, 124, 7, 1
3, 146, 4, 0
0, 242, 0, 1
1, 99, 4, 1
3, 94, 11, 1
1, 110, 6, 0
2, 12, 2, 0
2, 80, 5, 0
1, 250, 0, 1
0, 158, 0, 1
1, 73, 5, 1
3, 150, 2, 0
1, 46, 24, 0
2, 252, 3, 0
1, 248, 0, 1
1, 148, 7, 0
1, 118, 5, 0
0, 242, 3, 1
1, 153, 8, 1
1, 240, 1, 1
2, 204, 5, 0
1, 196, 5, 0
1, 5, 8, 1
1, 224, 9, 0
3, 188, 4, 0
1, 220, 23, 0
0, 102, 3, 1
2, 50, 9, 0
2, 142, 6, 0
0, 60, 2, 1
3, 255, 3, 0
3, 128, 1, 1
2, 63, 23, 1
2, 68, 13, 0
2, 172, 6, 0
3, 140, 7, 0
3, 240, 3, 0
2, 72, 7, 0
3, 188, 2, 0
1, 45, 3, 1
1, 134, 7, 0
1, 22, 2, 0
0, 84, 3, 1
1, 67, 23, 1
3, 157, 0, 0
1, 212, 9, 0
3, 244, 4, 0
1, 114, 23, 0
3, 123, 10, 0
1, 202, 3, 1
2, 82, 23, 0
0, 94, 6, 1
3, 104, 7, 0
2, 212, 2, 0
2, 127, 3, 0
2, 2, 12, 0
0, 11, 10, 0
1, 188, 0, 0
0, 150, 1, 0
1, 75, 9, 0
0, 200, 11, 1
0, 215, 12, 0
1, 64, 9, 1
0, 227, 12, 1
2, 235, 9, 1
3, 140, 23, 0
2, 66, 4, 0
0, 62, 0, 0
0, 70, 2, 0
3, 108, 8, 0
3, 128, 3, 0
0, 232, 0, 1
2, 53, 6, 0
0, 162, 2, 1
3, 64, 7, 1
1, 245, 0, 1
2, 236, 4, 0
2, 56, 10, 0
2, 196, 2, 1
1, 242, 6, 0
1, 224, 2, 0
1, 164, 23, 0
3, 150, 0, 0
1, 28, 10, 0
2, 124, 6, 0
3, 228, 0, 0
0, 234, 5, 1
0, 21, 6, 1
2, 186, 5, 0
0, 220, 1, 1
2, 74, 0, 0
0, 180, 2, 1
1, 204, 1, 1
0, 11, 7, 0
2, 70, 2, 0
1, 162, 1, 0
3, 242, 2, 0
1, 54, 23, 1
3, 240, 10, 0
2, 88, 1, 0
0, 209, 10, 0
1, 223, 11, 0
2, 86, 2, 0
0, 202, 1, 1
1, 4, 7, 1
2, 224, 6, 0
2, 189, 7, 0
0, 24, 7, 1
2, 228, 2, 0
3, 162, 5, 0
1, 246, 1, 0
2, 122, 4, 0
1, 118, 4, 0
0, 92, 1, 1
2, 59, 6, 0
0, 187, 2, 1
1, 252, 24, 0
0, 56, 0, 1
2, 96, 10, 0
1, 252, 1, 0
2, 34, 8, 0
3, 138, 1, 0
0, 108, 13, 1
0, 3, 12, 0
1, 126, 23, 1
3, 143, 23, 0
2, 112, 11, 0
1, 94, 3, 1
2, 34, 23, 0
1, 210, 7, 0
3, 4, 7, 0
1, 177, 8, 0
3, 37, 0, 0
2, 72, 1, 0
2, 50, 11, 0
3, 68, 1, 0
3, 226, 7, 0
1, 198, 11, 0
3, 252, 3, 0
3, 123, 4, 0
1, 249, 5, 0
1, 94, 5, 1
1, 214, 3, 0
1, 240, 1, 1
3, 72, 1, 1
1, 178, 0, 0
0, 90, 3, 1
2, 44, 5, 0
3, 30, 11, 0
2, 8, 0, 1
3, 221, 0, 0
1, 180, 5, 0
1, 85, 2, 0
2, 190, 6, 0
3, 240, 6, 0
2, 80, 0, 0
1, 118, 3, 0
0, 246, 6, 1
2, 226, 10, 0
3, 143, 2, 0
1, 200, 8, 0
0, 62, 4, 1
2, 141, 9, 0
3, 86, 6, 0
3, 144, 1, 0
2, 244, 9, 0
1, 129, 9, 1
3, 234, 5, 1
3, 206, 2, 0
1, 145, 5, 0
0, 222, 13, 1
2, 238, 2, 0
3, 250, 13, 0
3, 204, 6, 1
0, 100, 1, 0
1, 189, 10, 0
0, 47, 3, 1
3, 0, 25, 0
1, 218, 8, 0
2, 198, 5, 0
2, 142, 24, 0
2, 128, 1, 0
0, 216, 0, 0
3, 58, 7, 1
2, 24, 2, 1
3, 236, 3, 0
1, 110, 4, 0
1, 218, 6, 0
1, 56, 1, 0
2, 212, 6, 0
3, 236, 3, 0
1, 150, 12, 0
0, 246, 7, 1
1, 143, 23, 0
1, 16, 4, 0
1, 250, 2, 0
1, 98, 0, 0
2, 124, 6, 0
1, 211, 23, 0
1, 167, 8, 0
2, 172, 8, 0
2, 95, 2, 0
0, 145, 6, 0
3, 236, 11, 0
3, 84, 2, 0
1, 80, 6, 0
3, 8, 3, 0
3, 49, 1, 0
2, 46, 6, 0
2, 56, 3, 0
0, 254, 7, 1
2, 8, 0, 1
3, 68, 5, 0
1, 70, 6, 0
2, 124, 5, 0
2, 96, 2, 0
2, 0, 23, 1
0, 182, 1, 1
1, 151, 24, 0
0, 11, 10, 0
2, 39, 10, 0
0, 104, 13, 1
3, 108, 5, 0
1, 166, 3, 0
0, 188, 7, 1
0, 74, 4, 0
2, 49, 9, 1
3, 67, 4, 0
2, 240, 5, 0
3, 82, 23, 1
3, 193, 3, 0
3, 172, 23, 0
2, 62, 3, 0
1, 60, 0, 1
3, 250, 12, 0
1, 108, 7, 0
1, 161, 5, 0
0, 108, 23, 1
0, 196, 4, 0
2, 96, 6, 0
2, 221, 2, 0
2, 55, 24, 1
2, 198, 5, 0
1, 20, 2, 1
0, 68, 12, 1
0, 214, 6, 1
0, 97, 23, 0
2, 216, 11, 0
3, 15, 2, 1
2, 53, 11, 0
3, 179, 11, 0
2, 212, 4, 0
2, 42, 7, 0
3, 233, 10, 0
2, 22, 23, 1
1, 114, 3, 0
3, 68, 7, 0
0, 184, 9, 0
3, 20, 10, 0
2, 118, 1, 0
2, 114, 3, 0
1, 224, 13, 0
3, 190, 6, 0
0, 117, 5, 0
1, 148, 10, 0
2, 228, 7, 0
2, 172, 6, 0
3, 238, 7, 0
3, 170, 8, 0
1, 96, 3, 0
3, 153, 4, 0
1, 200, 7, 0
2, 127, 12, 0
3, 228, 0, 0
1, 179, 4, 1
0, 70, 10, 0
3, 246, 0, 1
0, 36, 2, 0
3, 244, 8, 0
3, 178, 0, 0
2, 86, 5, 0
0, 236, 4, 0
3, 22, 2, 0
2, 250, 3, 0
3, 220, 2, 0
2, 205, 0, 0
2, 228, 9, 0
2, 133, 11, 0
1, 53, 13, 0
2, 236, 1, 0
3, 32, 7, 0
1, 250, 3, 0
2, 172, 8, 0
0, 144, 10, 1
1, 12, 7, 1
3, 13, 4, 0
3, 114, 5, 0
1, 24, 11, 1
1, 118, 2, 0
1, 190, 10, 1
3, 116, 6, 0
2, 33, 10, 0
1, 12, 2, 1
1, 47, 6, 1
0, 248, 24, 0
3, 230, 6, 0
1, 131, 11, 1
1, 181, 12, 0
2, 246, 14, 0
3, 22, 11, 0
2, 245, 9, 0
3, 128, 10, 0
3, 48, 5, 0
2, 58, 2, 0
0, 141, 4, 1
1, 188, 24, 0
3, 201, 12, 0
3, 254, 2, 0
2, 230, 3, 0
3, 90, 7, 0
1, 198, 23, 0
0, 129, 11, 1
1, 102, 3, 0
2, 208, 6, 0
3, 76, 7, 0
1, 148, 23, 0
2, 112, 12, 0
0, 102, 2, 1
3, 58, 4, 1
2, 194, 6, 0
3, 120, 10, 0
3, 248, 6, 0
1, 246, 8, 0
3, 83, 7, 0
3, 220, 6, 0
3, 48, 8, 0
2, 118, 6, 0
3, 36, 9, 1
1, 58, 23, 0
0, 166, 5, 0
3, 53, 4, 0
2, 224, 4, 0
2, 58, 7, 0
3, 142, 11, 1
1, 94, 3, 1
3, 116, 0, 0
0, 246, 10, 1
1, 144, 8, 0
1, 100, 0, 0
0, 15, 5, 0
2, 100, 7, 0
1, 64, 4, 1
1, 176, 6, 1
2, 212, 0, 0
0, 136, 23, 0
1, 112, 0, 1
2, 80, 4, 0
2, 96, 4, 0
3, 241, 14, 0
2, 204, 2, 0
0, 42, 5, 1
2, 164, 2, 0
3, 76, 4, 0
1, 28, 1, 1
3, 52, 3, 1
1, 74, 1, 1
3, 153, 5, 0
1, 188, 13, 0
1, 150, 6, 0
0, 92, 3, 1
3, 110, 7, 1
3, 176, 23, 0
2, 180, 1, 1
3, 66, 1, 0
2, 214, 5, 0
2, 172, 2, 0
0, 34, 4, 1
1, 237, 6, 0
1, 177, 11, 0
0, 16, 3, 1
1, 4, 1, 1
0, 44, 5, 1
3, 83, 7, 0
2, 21, 1, 0
3, 0, 6, 0
3, 210, 5, 0
3, 98, 4, 1
0, 40, 3, 0
2, 0, 13, 1
0, 104, 4, 1
3, 34, 6, 0
1, 159, 10, 0
3, 130, 2, 0
1, 196, 13, 0
1, 224, 5, 0
2, 120, 10, 0
3, 59, 4, 0
2, 246, 13, 0
1, 155, 10, 0
0, 4, 23, 0
1, 109, 10, 0
2, 148, 5, 1
2, 109, 23, 0
2, 252, 5, 0
3, 240, 10, 0
2, 190, 0, 0
0, 198, 4, 1
3, 186, 9, 0
3, 222, 11, 0
1, 110, 7, 0
0, 159, 2, 1
1, 246, 10, 0
3, 116, 24, 0
1, 242, 6, 0
1, 214, 1, 0
3, 175, 5, 0
3, 225, 0, 1
0, 142, 0, 1
2, 130, 5, 0
3, 42, 0, 1
1, 146, 2, 0
0, 228, 1, 1
0, 6, 3, 0
2, 112, 3, 0
1, 188, 5, 0
3, 227, 11, 1
0, 208, 10, 0
3, 25, 0, 0
3, 202, 1, 1
1, 196, 4, 0
1, 196, 5, 0
2, 126, 5, 0
2, 94, 1, 1
0, 138, 6, 0
0, 105, 9, 0
0, 4, 0, 1
1, 74, 7, 0
3, 134, 5, 0
1, 234, 8, 0
0, 255, 0, 0
1, 194, 4, 1
2, 226, 5, 0
0, 222, 5, 1
3, 166, 7, 0
2, 70, 1, 0
3, 100, 23, 0
0, 246, 2, 1
3, 24, 3, 0
1, 150, 2, 0
0, 114, 12, 1
2, 137, 12, 1
3, 76, 23, 0
1, 212, 1, 0
1, 152, 9, 0
2, 142, 5, 0
2, 176, 2, 0
3, 212, 23, 1
2, 21, 12, 0
0, 12, 7, 0
2, 92, 3, 0
0, 23, 24, 1
2, 68, 11, 0
3, 141, 9, 0
1, 186, 12, 0
1, 212, 2, 0
2, 76, 5, 0
2, 208, 5, 0
1, 65, 2, 0
2, 159, 7, 0
0, 34, 2, 1
2, 186, 0, 0
1, 169, 5, 0
3, 2, 7, 0
3, 195, 0, 0
1, 220, 0, 0
0, 94, 4, 1
3, 120, 10, 0
1, 234, 5, 0
3, 244, 11, 0
1, 78, 4, 0
2, 99, 5, 0
0, 231, 4, 1
2, 170, 0, 0
0, 160, 0, 1
2, 17, 0, 1
2, 58, 1, 0
2, 164, 1, 1
2, 236, 3, 0
2, 164, 5, 0
2, 150, 4, 1
3, 100, 7, 0
0, 127, 2, 1
0, 72, 12, 1
2, 82, 23, 0
3, 127, 12, 1
1, 94, 2, 1
1, 102, 1, 0
2, 146, 1, 1
1, 144, 7, 0
0, 194, 7, 0
3, 173, 24, 0
2, 8, 5, 1
3, 237, 23, 1
1, 22, 8, 0
2, 248, 7, 0
3, 130, 14, 0
3, 120, 23, 0
0, 66, 1, 0
0, 117, 12, 0
0, 2, 1, 0
0, 90, 4, 1
1, 180, 3, 0
1, 175, 4, 0
2, 122, 7, 0
2, 120, 2, 0
0, 54, 4, 1
2, 207, 2, 1
1, 223, 0, 0
1, 200, 1, 0
0, 6, 10, 0
1, 182, 6, 0
3, 172, 3, 0
0, 174, 23, 1
2, 6, 6, 0
2, 36, 10, 0
3, 47, 5, 0
1, 200, 1, 0
2, 44, 7, 0
1, 54, 5, 1
0, 172, 2, 0
3, 122, 0, 0
2, 227, 1, 0
3, 178, 7, 0
2, 250, 3, 0
3, 22, 2, 0
0, 102, 4, 1
2, 252, 5, 0
2, 23, 24, 0
1, 172, 4, 0
1, 228, 2, 0
2, 50, 4, 0
2, 170, 10, 0
3, 154, 4, 0
1, 207, 8, 0
1, 209, 9, 0
3, 32, 7, 0
2, 55, 9, 1
2, 21, 12, 0
2, 152, 6, 0
1, 29, 5, 0
3, 162, 6, 0
1, 66, 5, 1
0, 148, 6, 0
1, 204, 0, 0
0, 180, 1, 1
2, 85, 2, 0
1, 173, 13, 0
1, 36, 2, 0
3, 250, 1, 0
1, 12, 5, 1
3, 80, 5, 0
0, 83, 7, 0
1, 158, 9, 1
2, 167, 13, 0
2, 58, 4, 0
3, 72, 6, 1
0, 252, 11, 0
2, 120, 4, 0
3, 210, 3, 0
3, 143, 9, 0
2, 246, 10, 0
1, 0, 4, 0
1, 248, 3, 0
3, 104, 2, 0
0, 151, 2, 0
3, 55, 11, 0
1, 107, 6, 0
3, 53, 3, 0
1, 80, 7, 0
0, 103, 3, 1
3, 206, 6, 0
0, 2, 1, 0
3, 90, 1, 0
1, 233, 3, 0
3, 12, 1, 0
0, 10, 3, 0
1, 159, 0, 0
2, 128, 4, 0
0, 203, 11, 1
0, 108, 3, 1
3, 196, 2, 0
2, 58, 3, 0
2, 3, 1, 0
2, 143, 9, 0
3, 131, 13, 0
0, 90, 14, 1
1, 198, 7, 0
0, 242, 23, 1
1, 248, 7, 0
3, 203, 9, 0
3, 4, 2, 0
1, 73, 13, 1
1, 226, 11, 0
0, 142, 7, 1
1, 173, 2, 0
2, 193, 5, 0
3, 59, 11, 0
2, 170, 8, 0
0, 63, 1, 1
3, 76, 23, 0
1, 211, 12, 0
0, 12, 11, 0
3, 240, 5, 0
2, 12, 5, 0
0, 148, 3, 0
2, 236, 23, 0
1, 209, 14, 0
3, 252, 8, 0
3, 244, 8, 0
3, 109, 23, 0
3, 108, 24, 0
3, 176, 3, 0
0, 4, 3, 0
2, 212, 6, 0
3, 122, 0, 0
1, 112, 7, 0
2, 238, 5, 0
2, 124, 1, 0
0, 68, 1, 1
1, 221, 8, 0
0, 166, 4, 0
3, 176, 7, 0
0, 169, 3, 1
2, 186, 10, 0
2, 56, 4, 0
1, 218, 1, 0
2, 46, 6, 0
3, 159, 0, 0
2, 242, 1, 0
3, 254, 6, 0
0, 174, 4, 1
2, 68, 0, 1
2, 134, 14, 0
0, 232, 6, 1
1, 158, 1, 1
3, 49, 10, 0
0, 161, 3, 1
2, 50, 7, 0
0, 226, 0, 1
0, 98, 1, 0
2, 36, 7, 0
1, 90, 1, 1
3, 115, 10, 0
2, 28, 3, 0
3, 12, 7, 0
1, 84, 6, 1
2, 12, 24, 0
1, 83, 5, 0
0, 233, 14, 0
1, 168, 10, 0
3, 115, 9, 0
3, 2, 5, 0
3, 196, 4, 0
0, 178, 1, 0
3, 224, 0, 1
1, 209, 7, 0
1, 133, 7, 0
0, 176, 7, 0
3, 170, 9, 0
0, 180, 7, 1
1, 13, 3, 1
1, 254, 1, 1
0, 74, 6, 0
2, 238, 0, 1
1, 208, 1, 0
3, 212, 8, 1
3, 22, 4, 0
3, 120, 6, 0
3, 33, 11, 0
0, 100, 6, 0
3, 42, 12, 0
3, 215, 4, 0
3, 150, 2, 0
2, 154, 5, 0
2, 70, 9, 0
2, 102, 2, 0
2, 28, 3, 0
2, 92, 7, 0
1, 208, 5, 0
2, 95, 23, 0
3, 250, 23, 0
0, 4, 7, 0
3, 104, 4, 0
0, 160, 11, 0
1, 44, 10, 1
1, 229, 14, 0
1, 228, 12, 0
3, 144, 6, 0
3, 30, 2, 0
1, 198, 0, 0
1, 80, 6, 0
1, 2, 13, 0
1, 180, 2, 0
0, 252, 1, 0
1, 232, 4, 0
1, 167, 9, 0
3, 92, 5, 0
1, 188, 3, 0
0, 204, 5, 0
1, 188, 4, 0
1, 168, 4, 0
1, 150, 3, 0
0, 11, 5, 0
2, 214, 5, 0
0, 250, 12, 0
1, 207, 8, 0
0, 200, 1, 1
1, 188, 10, 0
1, 102, 1, 0
3, 120, 6, 0
1, 40, 7, 1
1, 112, 8, 0
1, 224, 1, 1
3, 119, 7, 0
2, 106, 4, 1
2, 214, 8, 0
3, 215, 2, 0
1, 172, 10, 0
1, 127, 0, 0
0, 36, 0, 0
1, 26, 7, 1
0, 8, 10, 0
1, 234, 0, 0
1, 175, 8, 0
2, 104, 5, 0
3, 192, 8, 0
1, 200, 2, 0
3, 242, 2, 0
3, 128, 0, 0
2, 228, 3, 0
2, 190, 8, 0
3, 134, 7, 0
2, 141, 0, 0
3, 182, 23, 0
3, 138, 5, 0
1, 160, 3, 1
0, 77, 9, 0
3, 246, 0, 1
1, 32, 7, 1
1, 225, 12, 0
2, 82, 4, 0
0, 184, 0, 1
3, 72, 2, 1
1, 223, 4, 0
3, 178, 6, 0
0, 56, 3, 1
0, 134, 23, 0
1, 144, 13, 0
1, 133, 6, 0
2, 68, 6, 0
1, 204, 8, 0
3, 218, 0, 1
0, 7, 7, 0
0, 37, 23, 0
3, 2, 3, 0
0, 98, 6, 0
2, 134, 2, 0
0, 139, 12, 0
0, 61, 24, 0
1, 141, 2, 1
1, 83, 3, 0
0, 110, 6, 0
3, 80, 0, 0
2, 214, 7, 0
0, 175, 8, 0
2, 218, 1, 1
1, 238, 1, 0
2, 66, 6, 0
3, 44, 1, 1
2, 82, 7, 0
3, 139, 23, 0
2, 6, 12, 0
2, 244, 8, 0
0, 2, 5, 0
3, 64, 6, 1
1, 14, 2, 1
2, 245, 12, 0
3, 196, 4, 0
0, 8, 2, 0
1, 114, 0, 0
2, 18, 6, 0
2, 76, 9, 0
3, 154, 6, 0
2, 178, 1, 1
3, 164, 2, 0
3, 45, 1, 0
1, 130, 5, 0
2, 36, 7, 0
0, 48, 3, 0
3, 84, 6, 0
1, 143, 0, 0
2, 250, 7, 0
2, 27, 8, 0
0, 37, 23, 0
1, 1, 7, 1
2, 204, 7, 0
2, 112, 14, 0
3, 56, 3, 1
1, 72, 7, 0
1, 54, 7, 1
3, 242, 1, 0
3, 244, 4, 0
1, 175, 8, 0
3, 176, 5, 0
3, 209, 9, 0
1, 164, 12, 0
3, 171, 0, 0
1, 26, 4, 1
2, 42, 3, 0
1, 222, 23, 0
1, 218, 14, 0
2, 118, 1, 0
0, 112, 11, 0
3, 111, 10, 0
1, 64, 3, 1
1, 76, 7, 1
0, 246, 7, 1
1, 199, 23, 0
3, 28, 5, 0
3, 226, 2, 0
3, 148, 7, 0
2, 186, 2, 0
1, 188, 6, 0
2, 1, 2, 0
0, 150, 4, 0
1, 24, 0, 0
3, 20, 24, 0
1, 85, 8, 0
3, 100, 5, 0
1, 211, 3, 0
3, 210, 8, 0
3, 183, 4, 1
3, 20, 3, 0
0, 100, 7, 0
2, 166, 2, 0
0, 124, 8, 0
0, 1, 6, 0
2, 204, 4, 0
3, 228, 0, 0
1, 251, 7, 0
3, 173, 6, 0
3, 212, 0, 1
2, 127, 5, 0
1, 58, 0, 0
1, 62, 0, 0
1, 148, 0, 0
1, 52, 8, 0
3, 68, 6, 0
3, 222, 3, 0
0, 144, 0, 1
3, 75, 11, 0
2, 119, 10, 0
1, 164, 13, 0
0, 252, 11, 0
3, 227, 3, 1
1, 30, 5, 0
2, 116, 1, 1
2, 102, 3, 0
3, 232, 3, 1
2, 118, 7, 0
0, 118, 6, 1
2, 238, 3, 0
2, 16, 4, 0
2, 112, 23, 0
1, 216, 6, 1
1, 150, 8, 0
2, 149, 5, 1
3, 47, 12, 0
3, 168, 12, 1
3, 24, 23, 0
1, 66, 5, 1
3, 177, 1, 1
2, 226, 7, 0
3, 150, 6, 0
2, 108, 0, 0
2, 33, 7, 0
2, 162, 1, 1
1, 29, 6, 0
